"admin2","admin2id","village_id","longitude","latitude","year_baseline","nodule_positive_base","nodule_tested_base","nodule_prev_base","year_eval","nodule_eval_tested","nodule_eval_positive","nodule_eval_prev","ov16_eval_tested","ov16_eval_positive","ov16_eval_prev","vector_01","OBJECTID","ADMIN0","ADMIN2","COV_99","COV_00","COV_01","COV_02","COV_03","year","skin_tested","skin_positive","skin_prev_monitor","mda_rounds"
"Kaya",846,85,-1.079677,12.67405,1996,67,103,0.6504855,2005,NA,NA,NA,99,NA,NA,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,86,-0.8501187,12.86742,1996,77,100,0.77,2005,103,20,0.1941748,93,NA,NA,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kombissiri",847,114,-1.488835,11.80036,1997,1,95,0.0105263,2005,99,37,0.3737374,98,52,0.5306122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kombissiri",847,115,-1.254253,11.79735,1998,9,95,0.0947368,2005,99,26,0.2626263,97,40,0.4123711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kombissiri",847,116,-1.015097,12.00703,1995,5,99,0.050505,2005,NA,NA,NA,101,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kombissiri",847,117,-1.343899,11.82773,1998,3,103,0.0291262,2005,98,20,0.2040816,99,35,0.3535354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kombissiri",847,118,-1.55687,11.92393,1996,4,103,0.038835,2004,94,24,0.2553191,105,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kongoussi",848,138,-1.666735,13.54154,1997,33,100,0.33,2004,99,5,0.050505,99,31,0.3131313,1,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,2002,98,32,0.3265306,4
"Kongoussi",848,139,-1.631113,13.15042,1998,66,99,0.6666667,2004,98,13,0.1326531,99,33,0.3333333,1,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,NA,NA,NA,NA,4
"Kongoussi",848,140,-1.786961,13.38102,1997,29,104,0.2788461,2005,101,11,0.1089109,95,19,0.2,1,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,NA,NA,NA,NA,4
"Kongoussi",848,141,-1.618237,13.70906,1996,87,98,0.8877551,2005,96,74,0.7708333,99,40,0.4040404,0,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,2002,98,71,0.7244898,4
"Kongoussi",848,142,-1.576556,13.07645,1997,36,98,0.3673469,2004,103,43,0.4174757,95,30,0.3157895,0,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,NA,NA,NA,NA,4
"Kongoussi",848,143,-1.554388,13.24737,1998,34,102,0.3333333,2004,99,30,0.3030303,102,25,0.245098,0,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,2002,98,31,0.3163265,4
"Kongoussi",848,144,-1.772269,13.28504,1996,32,101,0.3168317,2005,101,17,0.1683168,101,34,0.3366337,1,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,2002,99,38,0.3838384,4
"Kongoussi",848,145,-1.562411,13.33887,1998,64,102,0.627451,2005,101,65,0.6435643,99,38,0.3838384,0,11767,"Burkina Faso","Kongoussi",77,84,NA,74,92,2002,99,47,0.4747475,4
"Koudougou",850,49,-2.048013,12.22606,1995,18,100,0.18,2004,NA,NA,NA,93,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koudougou",850,50,-2.090121,12.07531,1996,18,102,0.1764706,2004,97,22,0.2268041,102,44,0.4313726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koudougou",850,51,-2.210593,12.35387,1996,10,101,0.0990099,2004,97,27,0.2783505,97,45,0.4639175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koudougou",850,52,-2.229744,12.19199,1997,12,101,0.1188119,2005,98,24,0.244898,100,40,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koudougou",850,53,-2.409715,12.17553,1997,5,97,0.0515464,2005,99,29,0.2929293,100,49,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koupela",851,91,-0.4514576,11.92971,1996,18,96,0.1875,2004,101,40,0.3960396,105,60,0.5714286,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koupela",851,92,-0.2461843,12.09924,1995,17,103,0.1650485,2004,102,42,0.4117647,98,61,0.622449,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koupela",851,93,-0.0126475,12.1092,1997,12,104,0.1153846,2004,93,26,0.2795699,97,37,0.3814433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Koupela",851,94,-0.2771111,12.19737,1995,4,101,0.039604,2004,102,15,0.1470588,99,37,0.3737374,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lena",1173,401,-4.042335,11.62815,1998,7,102,0.0686275,2005,97,27,0.2783505,101,60,0.5940594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lena",1173,402,-4.046721,11.73443,1995,19,105,0.1809524,2004,101,26,0.2574258,100,43,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lena",1173,403,-4.122114,11.46671,1996,18,102,0.1764706,2004,100,33,0.33,100,52,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lena",1173,404,-4.13226,11.67005,1998,5,98,0.0510204,2005,97,29,0.2989691,101,49,0.4851485,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Leo",852,12,-1.978242,11.08559,1996,74,100,0.74,2005,100,22,0.22,101,NA,NA,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,13,-1.672012,11.13592,1997,43,104,0.4134615,2004,98,18,0.1836735,97,27,0.2783505,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,14,-2.257872,11.81955,1998,60,104,0.5769231,2004,103,12,0.1165049,99,NA,NA,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,15,-2.200938,11.25317,1998,48,95,0.5052631,2005,NA,NA,NA,99,NA,NA,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,16,-2.282239,11.29531,1998,61,105,0.5809524,2005,98,9,0.0918367,101,26,0.2574258,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,17,-1.414298,11.02237,1998,30,105,0.2857143,2004,NA,NA,NA,99,NA,NA,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,18,-2.452539,11.16415,1997,73,98,0.744898,2004,97,0,0,98,22,0.2244898,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,19,-1.806764,11.14515,1997,75,104,0.7211539,2004,94,20,0.212766,100,24,0.24,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,20,-1.995874,11.26709,1996,53,101,0.5247525,2005,97,10,0.1030928,101,23,0.2277228,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,21,-2.265728,11.16232,1997,54,98,0.5510204,2004,96,16,0.1666667,99,28,0.2828283,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,22,-2.162399,11.37121,1996,65,103,0.6310679,2004,NA,NA,NA,103,NA,NA,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,23,-2.58571,11.22391,1995,83,103,0.8058252,2004,98,5,0.0510204,98,20,0.2040816,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,24,-1.963768,11.17836,1996,100,97,0.8,2005,NA,NA,NA,103,NA,NA,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Leo",852,25,-2.118468,11.02996,1998,94,100,0.94,2005,95,19,0.2,100,29,0.29,1,5485,"Burkina Faso","Leo",NA,85,90,90,95,NA,NA,NA,NA,4
"Manga",853,119,-0.8057165,11.19612,1997,38,98,0.3877551,2005,101,39,0.3861386,104,NA,NA,0,11727,"Burkina Faso","Manga",79,85,83,89,98,NA,NA,NA,NA,5
"Manga",853,120,-0.7621291,11.39617,1997,66,95,0.6947368,2005,NA,NA,NA,97,NA,NA,1,11727,"Burkina Faso","Manga",79,85,83,89,98,NA,NA,NA,NA,5
"Manga",853,121,-1.129166,11.58805,1996,93,96,0.96875,2004,NA,NA,NA,100,NA,NA,1,11727,"Burkina Faso","Manga",79,85,83,89,98,NA,NA,NA,NA,5
"Manga",853,122,-1.219701,11.6354,1996,94,101,0.9306931,2005,97,13,0.1340206,98,NA,NA,1,11727,"Burkina Faso","Manga",79,85,83,89,98,NA,NA,NA,NA,5
"Manga",853,123,-0.8999099,11.51151,1997,82,101,0.8118812,2004,104,72,0.6923077,103,34,0.3300971,0,11727,"Burkina Faso","Manga",79,85,83,89,98,2003,99,51,0.5151515,5
"Manga",853,124,-1.007556,11.86414,1998,89,101,0.8811881,2004,99,15,0.1515152,93,26,0.2795699,1,11727,"Burkina Faso","Manga",79,85,83,89,98,NA,NA,NA,NA,5
"Manga",853,125,-0.7628182,11.28769,1998,49,104,0.4711539,2005,102,47,0.4607843,102,NA,NA,0,11727,"Burkina Faso","Manga",79,85,83,89,98,NA,NA,NA,NA,5
"Mangodara",1174,467,-3.918833,10.40235,1998,81,96,0.84375,2005,NA,NA,NA,101,NA,NA,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,2000,97,44,0.4536082,5
"Mangodara",1174,468,-4.417089,10.56901,1996,31,101,0.3069307,2004,99,14,0.1414141,103,28,0.2718447,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,469,-3.788383,10.23088,1996,88,95,0.9263158,2005,100,13,0.13,97,NA,NA,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,470,-4.535291,10.08329,1998,100,96,0.8,2004,102,29,0.2843137,100,36,0.36,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,2000,97,44,0.4536082,5
"Mangodara",1174,471,-4.101553,10.75101,1997,72,103,0.6990291,2005,100,5,0.05,105,26,0.247619,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,472,-4.604038,10.00491,1998,31,104,0.2980769,2004,96,1,0.0104167,99,23,0.2323232,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,473,-4.346524,9.725343,1995,100,95,0.8,2004,NA,NA,NA,97,NA,NA,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,2000,99,35,0.3535354,5
"Mangodara",1174,474,-4.221596,10.064,1998,37,98,0.377551,2005,100,13,0.13,103,25,0.2427184,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,475,-3.77892,10.81841,1998,70,104,0.6730769,2005,98,19,0.1938775,102,29,0.2843137,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,476,-4.009216,10.03394,1998,68,99,0.6868687,2005,99,10,0.1010101,107,22,0.2056075,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,477,-4.452017,10.3624,1998,78,102,0.7647059,2004,93,14,0.1505376,100,26,0.26,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,478,-4.224494,9.80657,1998,94,96,0.9791667,2004,NA,NA,NA,99,NA,NA,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,479,-3.948929,10.1698,1996,83,96,0.8645833,2004,99,16,0.1616162,100,26,0.26,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,480,-4.273909,10.37392,1996,81,97,0.8350515,2004,99,9,0.0909091,102,16,0.1568628,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,481,-4.429584,10.67424,1998,70,100,0.7,2004,93,13,0.1397849,107,29,0.271028,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,2000,99,37,0.3737374,5
"Mangodara",1174,482,-3.834369,10.68116,1997,35,104,0.3365385,2005,NA,NA,NA,99,NA,NA,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,NA,NA,NA,NA,5
"Mangodara",1174,483,-3.999933,9.850444,1995,28,103,0.2718447,2004,NA,NA,NA,94,NA,NA,1,17677,"Burkina Faso","Mangodara",71,83,78,86,83,2000,96,46,0.4791667,5
"Manni",1155,199,-0.0036492,13.12995,1997,78,105,0.7428572,2004,NA,NA,NA,97,NA,NA,1,12978,"Burkina Faso","Manni",NA,90,79,91,100,NA,NA,NA,NA,4
"Manni",1155,200,-0.2269789,13.13293,1997,34,99,0.3434343,2004,100,10,0.1,99,NA,NA,1,12978,"Burkina Faso","Manni",NA,90,79,91,100,NA,NA,NA,NA,4
"Manni",1155,201,-0.1556727,13.52612,1996,40,98,0.4081633,2004,102,7,0.0686275,100,28,0.28,1,12978,"Burkina Faso","Manni",NA,90,79,91,100,NA,NA,NA,NA,4
"Manni",1155,202,-0.0053599,13.24658,1996,41,99,0.4141414,2004,102,19,0.1862745,97,26,0.2680412,1,12978,"Burkina Faso","Manni",NA,90,79,91,100,NA,NA,NA,NA,4
"Manni",1155,203,0.1106713,13.24913,1997,36,96,0.375,2005,100,9,0.09,99,20,0.2020202,1,12978,"Burkina Faso","Manni",NA,90,79,91,100,NA,NA,NA,NA,4
"Nanoro",854,54,-2.328221,12.39495,1996,11,104,0.1057692,2004,NA,NA,NA,99,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nanoro",854,55,-1.912033,12.56849,1995,8,100,0.08,2004,97,28,0.2886598,103,51,0.4951456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nanoro",854,56,-2.149224,12.40859,1998,15,96,0.15625,2005,94,42,0.4468085,105,69,0.6571429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nanoro",854,57,-2.169226,12.66873,1998,2,95,0.0210526,2005,102,34,0.3333333,98,44,0.4489796,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nouna",855,342,-4.048027,12.40071,1996,55,99,0.5555556,2005,NA,NA,NA,100,NA,NA,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,343,-3.665141,13.08208,1998,81,98,0.8265306,2005,106,3,0.0283019,99,23,0.2323232,1,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,100,51,0.51,4
"Nouna",855,344,-4.000457,12.53563,1997,55,100,0.55,2005,99,52,0.5252525,92,31,0.3369565,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,102,68,0.6666667,4
"Nouna",855,345,-3.563424,12.53513,1997,41,105,0.3904762,2005,92,33,0.3586957,98,34,0.3469388,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,106,54,0.509434,4
"Nouna",855,346,-3.740391,12.86035,1996,45,104,0.4326923,2004,103,38,0.368932,99,26,0.2626263,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,347,-4.226079,13.2127,1997,84,104,0.8076923,2004,98,9,0.0918367,104,26,0.25,1,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,348,-4.0813,12.59072,1998,49,101,0.4851485,2005,98,51,0.5204082,95,NA,NA,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,103,75,0.7281553,4
"Nouna",855,349,-3.930655,12.86642,1995,72,96,0.75,2005,99,65,0.6565657,102,42,0.4117647,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,350,-3.953647,13.32154,1997,28,104,0.2692308,2005,101,13,0.1287129,96,23,0.2395833,1,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,351,-3.976255,12.70319,1998,69,96,0.71875,2004,103,19,0.184466,99,NA,NA,1,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,101,45,0.4455445,4
"Nouna",855,352,-3.497669,12.88373,1996,98,100,0.98,2005,99,87,0.8787879,97,45,0.4639175,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,98,77,0.7857143,4
"Nouna",855,353,-3.853971,12.81367,1997,80,97,0.8247423,2005,NA,NA,NA,97,NA,NA,1,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,354,-3.555937,13.02264,1996,26,102,0.254902,2005,106,25,0.2358491,102,27,0.2647059,0,15036,"Burkina Faso","Nouna",67,86,NA,88,86,NA,NA,NA,NA,4
"Nouna",855,355,-3.654472,12.90052,1998,66,101,0.6534653,2004,99,21,0.2121212,99,29,0.2929293,1,15036,"Burkina Faso","Nouna",67,86,NA,88,86,2001,93,36,0.3870968,4
"Orodara",856,432,-4.999079,11.77693,1997,86,105,0.8190476,2004,100,68,0.68,98,40,0.4081633,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,433,-4.787364,11.30987,1997,76,95,0.8,2004,102,75,0.7352941,100,NA,NA,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,434,-5.195898,11.06266,1998,46,103,0.4466019,2005,99,48,0.4848485,101,NA,NA,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,435,-4.914837,11.18332,1998,36,105,0.3428572,2005,98,11,0.1122449,104,NA,NA,1,17674,"Burkina Faso","Orodara",78,83,80,NA,83,2000,98,48,0.4897959,4
"Orodara",856,436,-4.837977,11.46194,1996,73,105,0.6952381,2005,100,14,0.14,98,30,0.3061225,1,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,437,-5.046844,11.46269,1998,61,103,0.592233,2004,103,55,0.5339806,99,38,0.3838384,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,438,-4.888093,11.33722,1996,73,98,0.744898,2005,103,60,0.5825243,102,36,0.3529412,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,439,-5.118471,11.68934,1995,96,99,0.969697,2005,97,79,0.814433,102,45,0.4411765,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,440,-5.062209,11.014,1997,91,105,0.8666667,2004,97,79,0.814433,98,NA,NA,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,2000,96,63,0.65625,4
"Orodara",856,441,-4.834865,11.86612,1997,83,101,0.8217822,2004,102,76,0.7450981,98,43,0.4387755,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,2000,100,64,0.64,4
"Orodara",856,442,-5.060925,11.32309,1997,70,99,0.7070707,2004,94,57,0.606383,99,39,0.3939394,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,2000,102,57,0.5588235,4
"Orodara",856,443,-5.094303,10.88475,1998,40,99,0.4040404,2004,97,9,0.0927835,104,37,0.3557692,1,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,444,-5.166738,11.30079,1996,81,102,0.7941176,2004,97,10,0.1030928,96,NA,NA,1,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,445,-4.815079,11.17954,1996,30,101,0.2970297,2005,99,34,0.3434343,98,23,0.2346939,0,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Orodara",856,446,-4.780282,11.77894,1998,64,105,0.6095238,2005,NA,NA,NA,98,NA,NA,1,17674,"Burkina Faso","Orodara",78,83,80,NA,83,NA,NA,NA,NA,4
"Ouahigouya",857,273,-2.383337,14.00338,1998,100,95,0.8,2005,101,92,0.9108911,103,35,0.3398058,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,274,-2.517382,14.06061,1996,93,102,0.9117647,2004,97,4,0.0412371,101,NA,NA,1,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,275,-2.762573,13.72894,1995,61,98,0.622449,2005,104,57,0.5480769,98,40,0.4081633,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,276,-2.322756,13.48068,1997,83,103,0.8058252,2004,96,72,0.75,99,NA,NA,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,277,-2.854143,13.70615,1998,95,95,0.8,2005,104,91,0.875,101,51,0.5049505,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,278,-2.597224,13.62661,1995,26,104,0.25,2005,95,32,0.3368421,97,32,0.3298969,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,279,-2.34749,14.13241,1996,59,103,0.5728155,2004,101,14,0.1386139,102,NA,NA,1,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,280,-2.581693,13.93469,1997,98,105,0.9333333,2004,NA,NA,NA,95,NA,NA,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,281,-2.42645,13.55524,1997,86,103,0.8349515,2004,103,80,0.776699,100,47,0.47,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,282,-2.254162,13.7947,1997,64,95,0.6736842,2005,100,14,0.14,97,NA,NA,1,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,283,-2.419282,14.28039,1997,83,97,0.8556701,2005,96,77,0.8020833,98,28,0.2857143,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,284,-2.505079,14.22691,1997,82,97,0.8453608,2005,99,11,0.1111111,100,16,0.16,1,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouahigouya",857,285,-2.366446,13.65801,1996,29,103,0.2815534,2005,103,28,0.2718447,104,38,0.3653846,0,14417,"Burkina Faso","Ouahigouya",75,76,87,90,90,NA,NA,NA,NA,5
"Ouargaye",858,497,0.1369151,11.31578,1995,57,103,0.5533981,2004,101,49,0.4851485,95,41,0.4315789,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,2003,102,64,0.627451,5
"Ouargaye",858,498,0.5105549,11.2487,1995,30,97,0.3092783,2004,102,26,0.254902,99,30,0.3030303,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,NA,NA,NA,NA,5
"Ouargaye",858,499,0.4869401,11.1021,1995,84,101,0.8316832,2004,102,74,0.7254902,105,57,0.5428572,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,NA,NA,NA,NA,5
"Ouargaye",858,500,0.229318,11.69304,1998,40,101,0.3960396,2005,102,40,0.3921569,95,36,0.3789474,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,2003,99,47,0.4747475,5
"Ouargaye",858,501,0.3908338,11.19894,1996,86,96,0.8958333,2004,NA,NA,NA,99,NA,NA,1,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,2003,97,26,0.2680412,5
"Ouargaye",858,502,0.3553998,11.50333,1996,85,103,0.8252427,2004,101,76,0.7524753,100,NA,NA,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,NA,NA,NA,NA,5
"Ouargaye",858,503,0.2203865,11.18245,1996,36,95,0.3789474,2004,NA,NA,NA,98,NA,NA,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,NA,NA,NA,NA,5
"Ouargaye",858,504,0.2882901,11.24264,1996,83,99,0.8383839,2005,99,72,0.7272727,98,48,0.4897959,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,2003,109,75,0.6880734,5
"Ouargaye",858,505,0.4187568,11.65304,1998,72,104,0.6923077,2005,97,20,0.2061856,103,32,0.3106796,1,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,2003,96,39,0.40625,5
"Ouargaye",858,506,0.0701921,11.66112,1996,70,102,0.6862745,2004,96,65,0.6770833,98,40,0.4081633,0,17679,"Burkina Faso","Ouargaye",70,79,77,89,88,NA,NA,NA,NA,5
"Pama",859,484,1.148174,11.3105,1996,87,95,0.9157895,2004,101,10,0.0990099,96,29,0.3020833,1,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,485,0.9234091,11.04118,1997,68,101,0.6732673,2005,99,14,0.1414141,98,30,0.3061225,1,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,486,0.9547551,11.67096,1998,97,103,0.9417475,2004,97,74,0.7628866,101,48,0.4752475,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,487,1.032894,11.45395,1996,33,96,0.34375,2004,94,35,0.3723404,104,35,0.3365385,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,488,0.8275176,11.36488,1998,29,105,0.2761905,2005,100,1,0.01,99,18,0.1818182,1,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,489,1.065107,11.65217,1997,65,97,0.6701031,2005,97,59,0.6082474,106,38,0.3584906,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,490,0.8803251,11.81162,1998,74,96,0.7708333,2005,100,65,0.65,102,38,0.372549,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,491,1.029717,11.16348,1998,71,97,0.7319587,2004,103,67,0.6504855,102,50,0.4901961,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,2003,97,62,0.6391752,3
"Pama",859,492,0.9153703,11.31556,1996,84,105,0.8,2004,104,82,0.7884616,96,47,0.4895833,0,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
"Pama",859,493,1.076618,11.07511,1996,64,95,0.6736842,2005,NA,NA,NA,103,NA,NA,1,17678,"Burkina Faso","Pama",NA,79,NA,76,91,2003,96,40,0.4166667,3
"Pama",859,494,0.5016835,11.09408,1997,92,97,0.9484536,2004,99,17,0.1717172,91,30,0.3296703,1,17678,"Burkina Faso","Pama",NA,79,NA,76,91,NA,NA,NA,NA,3
